id,composition,volume,num_sites,dft_vol_only_energy,vol_scaling_factor,set,ubem_vol_only_energy
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_K_Cd_Tl_P,Cd3K3P4Tl1,612.4401164,22.0,-2.567,0.385,train,-2.551
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Sr_Al_Cs,Al1As3Cs4Sr1,1305.232512,36.0,-2.87,0.341,test,-2.865
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Cs_Rb_Sb_Al,Al1Cs1Rb2Sb2,509.8084395,12.0,-2.744,0.341,train,-2.74
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Cs_Yb_Ga_Bi,Bi4Cs3Ga1Yb3,909.6480929,22.0,-2.705,0.337,train,-2.692
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_Na_Pb_Sb,Na5Pb1Sb3,1556.56067,36.0,-2.513,0.384,train,-2.501
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Sb_Mg_Tl_Li,Li4Mg1Sb3Tl1,973.3328202,36.0,-2.851,0.376,train,-2.846
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Hg_In_Li,As3Hg1In1Li4,806.6549846,36.0,-2.993,0.4,train,-2.979
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Be_Sr_Yb,Be1Bi2Sr1Yb1,328.8824408,10.0,-3.088,0.35,train,-3.083
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Bi_Li_Pb_Ca,Bi3Ca2Li1Pb2,1136.483482,32.0,-3.399,0.345,train,-3.403
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_K_Sn_Sb,K2Na3Sb3Sn1,1524.6912,36.0,-2.746,0.387,train,-2.747
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_Li_Ge_As,As3Cs3Ge1Li2,1364.490256,36.0,-2.828,0.401,train,-2.843
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Rb_Cs_Bi_Pb,Bi3Cs3Pb1Rb2,1881.35044,36.0,-2.553,0.314,train,-2.549
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Li_Hg_Hg,Hg4Li1P3,740.9339539,32.0,-2.053,0.397,train,-2.048
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Na_Sb_Li_Tl,Li3Na6Sb4Tl1,977.4375483,28.0,-2.395,0.404,train,-2.386
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Li_Na_P_Si,Li4Na1P1Si3,730.4931897,36.0,-3.42,0.47,valid,-3.457
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_Cs_Sb_Tl,Cs2Li1Sb2Tl1,501.3929299,12.0,-2.698,0.343,train,-2.697
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Pb_Zn_Ge,As2Ge1Pb1Zn1,264.4433808,10.0,-3.481,0.376,train,-3.474
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_K_Ge_Bi,Bi3Ge1K3Li2,1170.028952,36.0,-3.005,0.351,test,-3.007
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Sb_Cs_Sn_Li,Cs1Li4Sb3Sn1,1097.22191,36.0,-3.037,0.36,train,-3.043
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_K_Ge_P,Ge1K2Na3P3,981.5987768,36.0,-3.362,0.448,train,-3.366
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Sb_Cs_Be_Cd,Be4Cd2Cs3Sb6,1212.131121,30.0,-1.664,0.347,train,-1.648
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Li_Na_P_Sn,Li4Na1P1Sn3,986.5753345,36.0,-2.999,0.425,train,-2.988
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Na_Mg_Ga_Sb,Ga1Mg3Na3Sb4,618.1487627,22.0,-2.793,0.384,train,-2.79
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Rb_Li_Bi_In,Bi2In1Li2Rb1,515.5817314,12.0,-2.488,0.34,train,-2.488
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Si_Tl_K,As3K4Si1Tl1,1087.563685,36.0,-2.908,0.363,train,-2.897
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_K_Hg_Hg,Hg1K1P1,309.6831764,12.0,-2.179,0.373,train,-2.173
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Rb_Li_Pb_As,As3Li2Pb1Rb3,1476.819734,36.0,-2.722,0.391,train,-2.725
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_K_Li_Sb_Ga,Ga1K1Li2Sb2,406.3216861,12.0,-2.727,0.368,train,-2.725
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Cs_Cs_Si_P,Cs5P3Si1,1358.670075,36.0,-2.842,0.356,train,-2.836
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Li_Na_As_Ge,As3Ge1Li2Na3,813.3236364,36.0,-3.406,0.416,train,-3.396
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_P_Na_Ca_Ca,Ca2Na1P2,770.1187977,30.0,-3.834,0.404,train,-3.82
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Cs_Na_P_Ga,Cs1Ga1Na2P2,357.4802829,12.0,-2.88,0.384,train,-2.88
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Rb_Rb_Si_P,P3Rb5Si1,1211.637324,36.0,-2.869,0.346,train,-2.865
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_K_Ba_Yb,Ba1K2P2Yb1,379.8362781,12.0,-3.466,0.349,test,-3.471
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_Li_Si_Zn,Li1Sb3Si2Zn2,754.1949781,32.0,-3.182,0.395,train,-3.164
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Cs_Sn_As,As3Cs3Na2Sn1,1247.247697,36.0,-3.03,0.366,train,-3.034
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_Li_Ca_Zn,Bi2Ca1Li2Zn1,322.5984399,12.0,-2.97,0.368,train,-2.971
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Na_Si_Ga_P,Ga1Na3P4Si3,443.7020207,22.0,-3.887,0.429,train,-3.871
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Si_P_Cs_Ba,Ba1Cs1P2Si1,663.6742793,20.0,-3.96,0.387,train,-3.962
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Li_Cs_Si_Sb,Cs2Li3Sb3Si1,1287.58604,36.0,-3.028,0.409,train,-3.032
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Be_K_Tl_As,As3Be2K1Tl1,814.7584872,28.0,-2.496,0.411,train,-2.478
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_Na_Si_P,Cs3Na2P3Si1,1220.511469,36.0,-3.053,0.416,valid,-3.064
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_P_K_Sn_Cs,Cs4K1P3Sn1,1319.695615,36.0,-2.873,0.339,train,-2.867
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Cs_Sn_Sb,Cs3Na2Sb3Sn1,1483.094023,36.0,-2.842,0.346,train,-2.844
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Cs_Cs_P_Ga,Cs3Ga1P2,418.1826685,12.0,-2.928,0.364,train,-2.921
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Li_Cs_Si_As,As3Cs2Li3Si1,1041.968372,36.0,-3.317,0.439,train,-3.33
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Bi_Rb_Pb_Li,Bi3Li4Pb1Rb1,1211.9784,36.0,-2.867,0.349,train,-2.869
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Na_Sn_As,As3Na5Sn1,1037.046081,36.0,-3.066,0.389,train,-3.068
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Cs_Na_As_Al,Al1As2Cs1Na2,387.5320643,12.0,-2.875,0.374,train,-2.875
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Bi_Mg_Tl_Li,Bi3Li4Mg1Tl1,1058.319677,36.0,-2.733,0.366,train,-2.728
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_K_Cs_Si_P,Cs3K2P3Si1,1172.322546,36.0,-3.082,0.374,train,-3.078
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_K_As_Rb_Al,Al1As4K6Rb3,1012.044486,28.0,-2.615,0.399,train,-2.612
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Li_Na_Bi_Tl,Bi2Li2Na1Tl1,838.7496512,24.0,-2.574,0.338,train,-2.572
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Cs_Li_Sb_Ga,Cs2Ga1Li1Sb2,822.8116831,24.0,-2.872,0.34,train,-2.866
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_K_Li_As_Pb,As1K4Li1Pb3,1571.842618,36.0,-2.414,0.364,test,-2.426
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Pb_Pb_Si,As22Pb14Si13,1649.629019,49.0,-3.438,0.405,train,-3.429
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Hg_Na_Ga_Sb,Ga1Hg2Na1Sb3,901.2404301,28.0,-2.312,0.398,train,-2.313
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_K_Na_P_Ge,Ge3K4Na1P1,1208.652164,36.0,-2.675,0.398,valid,-2.664
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Li_Rb_Si_Sb,Li4Rb1Sb3Si1,925.1395415,36.0,-3.24,0.382,train,-3.235
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_Na_Ge_Sb,Ge1Na1Rb4Sb3,1425.897886,36.0,-2.622,0.33,train,-2.612
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Li_Ba_In_Bi,Ba3Bi4In1Li3,852.5475333,22.0,-3.333,0.345,train,-3.328
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_As_Rb_Sr_Sr,As3Rb1Sr4,1134.346663,32.0,-3.588,0.345,train,-3.579
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Na_Li_Bi_Pb,Bi3Li3Na2Pb1,1341.987832,36.0,-2.672,0.352,train,-2.674
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Bi_K_Ge_Li,Bi3Ge1K1Li4,1014.682799,36.0,-3.074,0.37,test,-3.091
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Rb_K_Pb_P,K3P3Pb1Rb2,1274.545577,36.0,-2.877,0.341,train,-2.874
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_Sb_Cs_Al,Al1Cs9Sb4,1376.789108,28.0,-2.385,0.36,train,-2.383
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Rb_Li_Bi_Ge,Bi3Ge1Li3Rb2,1455.746907,36.0,-2.517,0.342,train,-2.518
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_K_K_Sn_As,As3K5Sn1,1390.498794,36.0,-3.003,0.399,train,-3.012
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Na_Na_Ge_Bi,Bi3Ge1Na5,1119.442707,36.0,-2.836,0.358,train,-2.83
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_Cs_P_Ga,Cs2Ga1Li1P2,331.3578861,12.0,-3.328,0.394,train,-3.333
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_P_Ge_Ge_Ge,Ge27P22,1115.961334,49.0,-4.426,0.461,train,-4.4
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_K_P_Li_Al,Al1K6Li3P4,715.0068812,28.0,-3.073,0.448,train,-3.071
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Ge_P_Rb_Ca,Ca1Ge1P2Rb1,575.6522966,20.0,-4.108,0.406,train,-4.096
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Na_Rb_As_Ge,As3Ge1Na2Rb3,1085.06296,36.0,-3.066,0.378,train,-3.069
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Cs_Pb_As,As3Cs3Na2Pb1,1305.597549,36.0,-2.931,0.361,train,-2.93
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_Li_Si_Li,As3Li5Si1,639.3224856,36.0,-3.784,0.432,train,-3.762
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Cs_Na_Bi_Ga,Bi2Cs1Ga1Na2,505.899229,12.0,-2.426,0.342,train,-2.424
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Cs_Cs_Sb_Ge,Cs5Ge3Sb1,1673.472931,36.0,-2.41,0.357,train,-2.414
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_Rb_Ge_Li,As3Ge1Li4Rb1,785.355062,36.0,-3.422,0.403,train,-3.413
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Cs_K_Sb_In,Cs2In1K1Sb2,1062.612591,24.0,-2.611,0.313,train,-2.606
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_K_Cs_Pb_As,As3Cs3K2Pb1,1444.317874,36.0,-2.849,0.349,train,-2.844
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_As_Cs_Yb,As2Cs1Sn1Yb1,724.6817916,20.0,-3.667,0.376,train,-3.67
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Rb_Mg_Al_Bi,Al1Bi4Mg3Rb3,806.9093884,22.0,-2.482,0.351,train,-2.482
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Na_Hg_Ga_Sb,Ga1Hg3Na3Sb4,649.3637852,22.0,-2.229,0.378,train,-2.227
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_As_K_Hg_Be,As3Be2Hg2K1,648.9735379,32.0,-2.747,0.415,train,-2.735
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_Na_Pb_Bi,Bi3Na1Pb1Rb4,1627.86137,36.0,-2.547,0.316,train,-2.541
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Pb_P_Na_Cd,Cd1Na1P2Pb1,634.6658795,20.0,-3.142,0.393,test,-3.104
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_K_Rb_Sb_Ge,Ge3K4Rb1Sb1,1429.291113,36.0,-2.575,0.376,train,-2.579
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Rb_Cd_Al_Sb,Al1Cd3Rb3Sb4,773.0042987,22.0,-2.3,0.356,train,-2.296
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_Bi_Cs_Mg,Bi2Cs1Mg1Sn1,857.6888275,20.0,-3.121,0.355,train,-3.123
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Rb_Li_Sb_Ga,Ga1Li1Rb2Sb2,764.9808727,24.0,-2.935,0.349,train,-2.928
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Rb_Cs_P_Ga,Cs1Ga1P2Rb2,915.6095067,24.0,-2.589,0.329,train,-2.593
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_Sb_Rb_Ca,Ca1Rb1Sb2Sn1,854.8294388,20.0,-3.476,0.356,valid,-3.474
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_Cs_Sn_Bi,Bi3Cs2Na3Sn1,1725.312025,36.0,-2.629,0.371,train,-2.635
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Cs_Li_As_In,As2Cs2In1Li1,746.0632712,24.0,-3.07,0.352,valid,-3.054
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_As_Cs_Ge,As2Cs1Ge1Sn1,680.5972081,20.0,-3.832,0.384,train,-3.824
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Sb_Li_Pb_Na,Li1Na4Pb1Sb3,1156.278542,36.0,-2.81,0.354,train,-2.804
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Cs_Na_Bi_In,Bi2Cs1In1Na2,553.4940939,12.0,-2.41,0.332,train,-2.412
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_K_Na_Ge_Bi,Bi3Ge1K2Na3,1431.623159,36.0,-2.6,0.35,train,-2.598
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Ge_P_Cs_Sr,Cs1Ge1P2Sr1,641.8860008,20.0,-3.923,0.391,train,-3.918
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Na_Rb_Bi_Si,Bi3Na2Rb3Si1,1352.34695,36.0,-2.828,0.351,train,-2.825
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_Sb_Na_Tl,Cs6Na3Sb4Tl1,1273.99509,28.0,-2.343,0.37,train,-2.343
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_P_Rb_Si_Li,Li4P3Rb1Si1,670.7052844,36.0,-3.762,0.425,train,-3.748
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Na_Na_Sb_Pb,Na5Pb1Sb3,1300.804668,36.0,-2.715,0.355,train,-2.71
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Ba_Be_Zn,Ba1Be1Sb2Zn1,325.7529563,10.0,-2.579,0.351,train,-2.572
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Be_Na_Tl_As,As3Be2Na1Tl1,769.8020484,28.0,-2.539,0.419,train,-2.525
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Sr_Al_Rb,Al1As3Rb4Sr1,1180.134882,36.0,-3.002,0.353,train,-2.983
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Na_Na_Bi_Sn,Bi1Na5Sn3,1474.513809,36.0,-2.392,0.372,train,-2.396
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Li_Li_Pb_Sb,Li5Pb1Sb3,1177.616185,36.0,-2.896,0.373,train,-2.897
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Sb_Cs_Hg_Cd,Cd1Cs2Hg1Sb2,449.3910887,12.0,-1.887,0.33,train,-1.886
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Sb_Na_Sn_Ca,Ca1Na2Sb2Sn1,389.9662746,12.0,-3.184,0.346,train,-3.182
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Sb_Cd_Al_Na,Al1Cd1Na4Sb3,995.7708858,36.0,-2.762,0.373,train,-2.758
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Cs_K_Si_As,As3Cs2K3Si1,1368.087746,36.0,-2.664,0.333,train,-2.659
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Cs_K_Bi_Tl,Bi2Cs1K2Tl1,602.9043837,12.0,-2.426,0.322,train,-2.432
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Rb_Li_P_Ga,Ga1Li1P2Rb2,584.5617965,24.0,-3.323,0.382,train,-3.32
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Li_K_Pb_As,As3K1Li4Pb1,895.3418539,36.0,-3.256,0.386,train,-3.244
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_K_Hg_Ge,Ge2Hg2K1Sb3,944.7742482,32.0,-2.81,0.366,test,-2.824
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Cs_Sn_P,Cs3Na2P3Sn1,1144.463895,36.0,-3.19,0.377,train,-3.192
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_Li_Si_Sb,Li1Rb4Sb3Si1,1365.913644,36.0,-2.664,0.335,train,-2.658
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_K_As_Rb_Ga,As4Ga1K6Rb3,1016.104289,28.0,-2.553,0.399,train,-2.558
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Pb_K_In_P,In1K1P3Pb2,780.0615308,28.0,-3.844,0.417,train,-3.836
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Rb_Cs_Bi_Ge,Bi1Cs1Ge3Rb4,1637.020025,36.0,-2.424,0.359,train,-2.431
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Li_Rb_P_Al,Al1Li2P2Rb1,678.9675718,24.0,-2.843,0.363,valid,-2.844
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Li_Bi_K_Tl,Bi4K3Li6Tl1,1157.177385,28.0,-2.248,0.382,train,-2.249
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_As_Li_Yb_Hg,As2Hg1Li2Yb1,278.1483707,12.0,-3.052,0.387,train,-3.043
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_K_Ge_In_Sb,Ge3In1K3Sb4,734.7663091,22.0,-3.16,0.362,train,-3.145
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Ge_K_In_Bi,Bi3Ge2In1K1,1063.569473,28.0,-3.059,0.376,train,-3.06
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Ge_Be_Pb,As22Be8Ge6Pb13,1292.873379,49.0,-3.801,0.439,train,-3.803
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Ge_Li_Ga_Bi,Bi3Ga1Ge2Li1,890.0972058,28.0,-3.291,0.399,train,-3.278
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Cs_K_Bi_Si,Bi1Cs4K1Si3,1657.436124,36.0,-2.428,0.358,train,-2.434
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_Na_Sb_Tl,Li1Na2Sb2Tl1,442.6926167,12.0,-2.6,0.357,train,-2.596
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Si_Cd_Si,As22Cd8Si19,1238.802958,49.0,-3.596,0.446,train,-3.574
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Li_K_Pb_Sb,K1Li4Pb1Sb3,1085.093987,36.0,-3.013,0.362,train,-3.007
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Li_K_Bi_Al,Al1Bi2K1Li2,856.0950773,24.0,-2.6,0.336,train,-2.599
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Cs_Rb_Si_P,Cs2P3Rb3Si1,1296.98384,36.0,-2.85,0.361,train,-2.847
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Cs_Li_Bi_Pb,Bi1Cs4Li1Pb3,2036.819401,36.0,-2.174,0.334,train,-2.179
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Sb_Sn_Ca_Ge,Ca8Ge13Sb22Sn6,1935.067892,49.0,-3.273,0.384,train,-3.265
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Ge_Ga_Rb,As3Ga1Ge1Rb4,1120.37415,36.0,-2.862,0.359,train,-2.846
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_P_Rb_Pb,P2Pb1Rb1Sn1,677.5944332,20.0,-3.943,0.384,train,-3.939
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Na_Li_P_Pb,Li1Na4P1Pb3,1224.873689,36.0,-2.585,0.396,train,-2.574
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Na_Na_Ge_Sb,Ge1Na5Sb3,1034.715936,36.0,-2.936,0.368,train,-2.922
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Ge_P_K_Ba,Ba1Ge1K1P2,674.4272577,20.0,-3.855,0.385,train,-3.855
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_Na_Sn_As,As3Na1Rb4Sn1,1242.354576,36.0,-2.831,0.346,test,-2.823
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_K_Rb_Ge_P,Ge1K4P3Rb1,1047.870926,36.0,-3.081,0.366,train,-3.07
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Bi_Sn_Ga_Cs,Bi3Cs4Ga1Sn1,1580.419916,36.0,-2.555,0.32,train,-2.552
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Cs_Rb_As_Al,Al1As2Cs1Rb2,426.8160165,12.0,-2.944,0.362,train,-2.943
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Sb_Na_Pb_Yb,Na3Pb4Sb6Yb2,1037.074106,30.0,-3.181,0.365,train,-3.179
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_Li_Si_P,Li1P3Rb4Si1,1053.686847,36.0,-2.977,0.365,test,-2.965
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_K_Bi_Na_Tl,Bi4K6Na3Tl1,1230.544033,28.0,-2.329,0.374,train,-2.332
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Na_Li_Sb_Tl,Li1Na2Sb2Tl1,744.7402591,24.0,-2.788,0.352,test,-2.813
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Rb_Cs_Pb_Sb,Cs3Pb1Rb2Sb3,1747.127095,36.0,-2.585,0.307,train,-2.582
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_Na_Si_Yb,Na1Sb3Si2Yb2,995.3495091,32.0,-3.291,0.36,train,-3.291
